fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2023-01-17,0.0,12.3,21.0,15.9,5.05,16.1,46,57,32,9.0
2023-01-18,0.0,8.4,12.6,10.7,5.93,19.4,42,51,31,9.6
2023-01-19,0.0,6.3,15.1,9.9,4.54,13.6,38,50,22,9.6
2023-01-20,0.0,8.4,19.6,13.6,3.6,14.3,52,71,34,9.3
2023-01-21,0.0,4.8,17.5,10.4,2.23,10.5,65,88,20,9.6
2023-01-22,0.0,3.6,12.2,7.3,3.41,10.9,33,65,17,9.6
2023-01-23,0.0,3.4,12.4,7.2,3.36,9.7,37,74,21,9.3
2023-01-24,1.2,1.3,9.3,4.9,1.48,9.3,80,94,52,9.4
2023-01-25,0.0,1.7,13.8,6.1,2.99,10.1,64,93,35,9.0
2023-01-26,0.0,4.3,12.7,7.7,3.37,12.6,52,67,35,8.7
2023-01-27,0.0,3.1,14.3,7.6,3.12,9.9,50,69,23,9.7
2023-01-28,0.0,3.5,13.3,7.4,2.52,8.3,47,77,29,9.5
2023-01-29,0.0,1.0,12.4,5.9,1.92,9.6,64,81,42,9.3
2023-01-30,0.0,1.8,13.6,6.6,1.78,6.6,72,93,36,9.7
2023-01-31,0.0,0.7,17.6,7.7,1.98,6.2,57,93,18,9.8
2023-02-01,0.0,1.2,15.3,7.5,1.44,4.9,65,91,41,9.8
2023-02-02,0.0,4.0,15.4,8.9,1.63,6.3,72,98,40,9.8
2023-02-03,0.0,2.0,16.7,8.3,1.84,7.0,52,80,31,9.8
2023-02-04,0.0,3.2,21.3,10.2,2.03,7.4,51,91,11,9.9
2023-02-05,0.0,1.8,17.7,9.7,2.32,8.7,48,90,28,9.9
2023-02-06,3.1,3.1,12.2,7.1,2.1,9.5,89,98,70,6.2
2023-02-07,6.6,5.6,12.2,8.8,1.76,6.6,79,93,61,5.6
2023-02-08,0.0,5.6,15.3,9.7,2.42,10.0,76,93,46,9.7
2023-02-09,0.4,6.0,12.3,9.6,1.95,7.9,73,89,53,7.0
2023-02-10,0.3,3.6,11.7,7.4,2.02,8.9,75,94,50,8.1
2023-02-11,8.1,5.7,10.9,8.0,2.56,10.8,84,95,75,6.6
2023-02-12,1.1,5.2,12.8,8.5,2.19,8.9,80,92,61,6.7
2023-02-13,0.3,4.4,13.4,8.9,1.92,7.4,78,91,63,2.9
2023-02-14,0.4,6.4,14.2,10.3,2.57,11.5,80,93,60,2.1
2023-02-15,0.1,7.4,15.0,11.0,2.53,10.0,78,93,59,1.0
2023-02-16,0.0,7.0,16.3,10.4,1.86,7.2,78,96,47,6.6
2023-02-17,0.0,5.4,15.6,10.0,2.09,7.9,80,96,52,9.8
2023-02-18,0.5,8.6,15.2,11.3,1.49,5.9,81,94,61,7.7
2023-02-19,0.2,5.8,18.4,11.0,1.84,6.9,74,95,41,10.2
2023-02-20,0.0,4.2,18.8,10.7,1.87,7.5,74,92,47,10.7
2023-02-21,0.0,5.9,20.9,11.8,1.66,5.9,78,97,49,10.8
2023-02-22,0.0,8.3,21.8,13.7,1.91,6.7,70,97,36,10.8
2023-02-23,0.0,6.8,19.0,11.9,1.27,7.4,82,100,49,9.2
2023-02-24,0.0,7.3,15.0,10.2,2.49,8.3,48,81,35,8.0
2023-02-25,2.6,2.6,15.9,8.3,2.2,11.4,58,89,30,10.0
2023-02-26,0.0,3.0,16.1,9.2,3.49,14.3,53,78,27,10.8
2023-02-27,0.0,3.6,12.1,7.7,4.89,15.3,31,43,16,10.8
2023-02-28,0.0,3.6,15.7,8.1,3.62,13.0,37,58,23,10.9
2023-03-01,0.9,3.0,14.9,7.9,2.26,7.3,48,91,29,9.7
2023-03-02,0.0,0.9,14.6,7.3,2.84,11.7,42,87,19,10.9
2023-03-03,0.0,2.2,17.3,8.5,2.42,8.4,48,78,23,10.9
2023-03-04,0.0,3.3,17.3,9.2,1.96,9.3,70,95,38,10.9
2023-03-05,0.1,3.4,19.1,10.6,1.95,9.2,61,95,21,9.0
2023-03-06,2.4,6.5,20.0,12.6,2.63,10.7,68,97,31,10.7
2023-03-07,0.0,9.3,22.8,15.4,2.46,10.7,59,92,28,11.0
2023-03-08,0.0,8.5,27.7,16.7,2.15,11.1,60,89,31,11.0
2023-03-09,0.0,11.5,24.1,17.1,1.93,10.0,60,81,37,8.0
2023-03-10,0.0,11.2,25.5,17.8,3.68,16.2,51,83,21,11.0
2023-03-11,0.0,13.7,29.1,20.4,3.47,13.5,43,61,22,11.0
2023-03-12,0.0,16.4,29.3,21.5,2.98,9.0,45,60,27,11.1
2023-03-13,0.0,11.2,28.6,19.1,1.76,10.3,54,90,24,11.1
2023-03-14,0.0,11.4,25.1,18.7,3.63,13.3,35,67,14,11.2
2023-03-15,0.0,9.1,24.6,16.5,2.0,7.3,37,57,20,11.3
2023-03-16,0.0,9.2,23.4,14.9,1.81,9.7,63,100,23,11.1
2023-03-17,0.0,7.4,22.6,14.1,1.83,8.1,59,88,27,11.3
2023-03-18,0.4,10.0,20.5,14.8,1.92,10.4,64,97,32,10.3
2023-03-19,0.1,11.3,21.4,15.4,2.61,9.0,49,86,33,11.6
2023-03-20,0.0,8.4,23.1,14.6,1.71,8.1,64,96,28,11.7
2023-03-21,0.0,7.7,24.8,15.1,1.85,8.9,64,96,24,11.3
2023-03-22,0.0,8.2,25.8,15.7,1.76,8.8,62,98,27,11.6
2023-03-23,0.0,8.5,27.1,16.6,2.03,10.0,53,100,16,11.9
2023-03-24,0.0,10.0,27.8,18.3,1.81,7.6,41,61,23,10.2
2023-03-25,0.0,13.8,27.5,19.7,2.35,10.0,47,65,31,11.9
2023-03-26,0.0,13.0,30.6,21.0,2.57,12.6,44,76,15,11.9
2023-03-27,0.0,12.6,25.7,17.9,2.42,13.1,33,66,14,12.0
2023-03-28,0.0,7.5,21.8,14.4,1.83,8.3,64,90,37,12.0
2023-03-29,0.0,9.0,24.7,15.6,1.62,7.8,65,100,23,11.2
2023-03-30,0.0,10.2,31.1,19.5,2.38,12.3,47,92,19,11.6
2023-03-31,0.0,17.3,32.8,23.4,3.04,13.0,28,43,15,11.7
2023-04-01,0.0,17.7,26.8,21.3,4.06,12.1,38,48,23,8.1
2023-04-02,0.0,13.5,24.3,19.1,4.32,12.3,30,49,15,12.0
2023-04-03,0.0,10.4,22.9,15.5,2.57,11.3,37,69,17,11.3
2023-04-04,0.1,9.4,21.5,14.7,1.73,9.8,66,94,34,11.2
2023-04-05,0.0,6.1,20.5,13.7,2.12,9.3,67,99,33,12.0
2023-04-06,0.0,6.7,21.4,13.5,2.05,9.2,61,96,22,11.9
2023-04-07,0.0,6.3,23.2,14.2,1.77,8.3,58,99,21,12.0
2023-04-08,0.0,7.5,29.8,17.5,2.0,12.0,48,91,12,12.0
2023-04-09,0.0,11.0,27.5,17.7,1.76,9.4,64,99,23,11.0
2023-04-10,0.0,9.7,33.6,20.4,2.02,12.6,47,95,11,12.0
2023-04-11,0.0,12.5,27.2,18.7,1.64,8.7,68,100,34,12.0
2023-04-12,0.0,13.2,32.3,22.3,2.52,15.8,38,88,9,12.0
2023-04-13,0.3,15.8,26.4,20.0,3.97,14.6,38,58,13,10.5
2023-04-14,0.0,11.8,28.8,18.9,2.44,12.4,37,79,17,12.0
2023-04-15,0.0,15.8,30.4,22.7,3.56,13.0,31,54,12,12.1
2023-04-16,0.0,13.5,22.1,18.0,2.52,10.7,51,82,31,12.0
2023-04-17,0.0,9.1,22.8,15.8,2.07,9.8,60,94,31,12.2
2023-04-18,0.0,9.5,21.6,15.5,2.5,10.9,63,92,34,12.2
2023-04-19,0.0,10.5,21.5,15.6,2.55,11.1,61,91,29,12.0
2023-04-20,0.0,10.2,27.3,18.3,2.36,12.0,49,85,20,12.2
2023-04-21,0.0,10.1,26.8,18.3,1.96,10.7,54,83,29,12.3
2023-04-22,0.0,11.4,27.0,18.8,1.25,6.7,55,85,26,9.3
2023-04-23,0.0,14.8,29.6,21.5,2.25,9.2,39,76,20,12.3
2023-04-24,0.0,14.8,28.9,21.4,2.35,11.2,39,65,24,12.4
2023-04-25,0.0,14.2,34.4,23.7,2.31,13.9,40,77,16,12.1
2023-04-26,0.0,17.2,31.1,23.1,2.32,11.8,39,74,21,12.5
2023-04-27,0.0,14.1,31.2,21.7,1.56,8.8,61,95,27,12.1
2023-04-28,0.0,13.7,31.3,22.3,1.71,9.9,51,90,24,9.6
2023-04-29,0.4,17.5,34.5,25.2,2.63,13.8,42,67,18,10.5
2023-04-30,0.1,17.2,29.6,23.0,1.82,8.4,49,66,32,10.1
2023-05-01,0.1,15.5,31.0,21.6,1.76,13.0,65,99,20,12.5
2023-05-02,0.0,14.1,31.3,21.2,1.99,11.0,63,99,19,11.6
2023-05-03,0.1,16.0,27.9,20.1,1.97,9.8,62,99,26,11.1
2023-05-04,0.0,11.8,30.2,20.8,1.79,9.4,50,85,23,10.2
2023-05-05,0.0,14.0,29.5,21.2,2.09,9.7,56,91,23,13.0
2023-05-06,0.0,13.8,28.2,20.6,2.02,9.4,59,95,25,12.5
2023-05-07,0.1,15.2,27.2,21.3,2.02,8.3,58,87,37,13.0
2023-05-08,0.0,14.4,30.9,21.6,1.52,13.9,58,91,27,13.1
2023-05-09,0.0,15.7,32.0,23.1,2.28,11.6,63,98,27,12.8
2023-05-10,0.0,16.9,27.2,21.6,2.12,9.8,61,93,30,12.9
2023-05-11,0.1,17.1,25.4,20.4,2.38,10.1,67,93,39,12.2
2023-05-12,12.8,14.7,20.9,17.3,1.98,8.7,78,96,48,5.5
2023-05-13,3.1,10.6,20.2,15.7,1.87,9.0,68,95,39,11.1
2023-05-14,0.1,10.4,25.1,17.6,2.69,12.7,54,86,24,13.2
2023-05-15,0.0,13.6,27.0,19.9,3.27,11.8,43,70,15,12.3
2023-05-16,0.0,14.5,27.3,19.3,3.71,12.3,46,88,20,13.3
2023-05-17,0.0,13.0,23.6,18.2,2.54,11.1,58,87,32,9.6
2023-05-18,2.1,13.8,21.5,17.5,1.67,12.6,67,91,41,12.0
2023-05-19,8.6,12.4,21.7,16.0,1.55,10.1,71,92,44,8.1
2023-05-20,1.4,10.7,22.8,16.7,1.98,9.3,67,94,36,13.3
2023-05-21,0.0,11.1,23.2,17.1,1.95,9.9,69,95,38,10.5
2023-05-22,12.7,14.0,21.3,17.2,2.35,12.7,77,95,51,7.7
2023-05-23,45.7,14.4,18.5,15.7,2.0,8.3,92,98,80,0.0
2023-05-24,13.5,13.9,20.2,15.9,1.58,7.9,88,98,70,5.9
2023-05-25,2.2,13.4,23.9,18.1,1.47,7.1,80,97,52,10.2
2023-05-26,1.9,15.5,23.2,18.7,2.6,10.9,83,98,61,11.6
2023-05-27,0.9,14.5,24.6,18.8,3.03,11.7,74,93,49,10.6
2023-05-28,15.3,15.6,23.2,18.3,1.45,6.5,83,94,60,8.0
2023-05-29,2.3,14.5,23.7,18.9,1.72,7.4,78,97,51,13.6
2023-05-30,8.6,15.6,22.2,18.6,1.39,9.0,80,97,61,10.3
2023-05-31,3.6,14.3,25.0,19.4,1.78,7.0,77,94,51,10.0
2023-06-01,1.3,14.2,24.2,18.7,1.17,5.9,80,96,59,10.9
2023-06-02,13.7,15.3,23.6,18.6,1.34,8.1,85,97,62,7.3
2023-06-03,6.0,15.4,22.0,18.6,1.75,7.9,83,97,65,12.7
2023-06-04,4.6,15.1,25.2,19.7,1.35,10.0,80,98,52,13.4
2023-06-05,2.3,15.3,25.3,20.1,1.18,6.2,80,100,51,11.0
2023-06-06,0.0,15.0,27.5,20.9,1.67,9.1,75,100,49,13.5
2023-06-07,4.1,17.0,21.3,19.1,1.19,7.3,87,96,66,0.0
2023-06-08,1.1,15.5,26.3,20.6,1.48,7.6,81,97,59,10.2
2023-06-09,0.7,17.1,28.3,22.9,1.79,6.9,72,99,44,12.8
2023-06-10,0.1,19.7,30.8,24.7,2.01,7.4,58,75,40,13.0
2023-06-11,0.0,17.7,31.6,23.9,1.04,8.0,63,87,34,11.3
2023-06-12,0.0,18.5,29.3,23.7,1.62,7.5,71,92,49,12.3
2023-06-13,3.6,19.4,30.1,23.3,1.61,12.9,72,97,37,13.3
2023-06-14,0.0,18.2,30.8,23.9,2.74,10.1,51,66,32,14.0
2023-06-15,0.0,18.0,32.6,24.8,1.62,10.0,56,88,32,14.0
2023-06-16,0.0,17.5,33.3,25.0,1.77,10.2,56,87,34,14.0
2023-06-17,0.0,18.0,33.2,25.2,1.7,9.5,54,86,25,14.0
2023-06-18,0.2,18.4,30.1,24.1,2.2,8.8,59,83,34,8.2
2023-06-19,0.0,19.7,33.3,25.8,2.17,8.4,46,72,32,12.3
2023-06-20,0.0,19.4,32.4,26.0,1.97,7.5,54,74,38,13.0
2023-06-21,0.3,21.2,31.3,25.2,1.37,11.5,69,85,48,10.7
2023-06-22,0.3,19.7,34.6,26.5,1.84,10.8,64,97,31,14.0
2023-06-23,0.0,20.8,31.0,26.1,2.33,10.7,60,86,40,14.0
2023-06-24,0.0,18.7,33.6,25.8,1.61,8.4,57,85,31,14.0
2023-06-25,0.0,19.0,36.2,27.6,1.66,8.1,48,79,24,14.0
2023-06-26,0.0,20.7,35.5,28.3,1.85,9.4,46,75,27,14.0
2023-06-27,0.0,21.6,35.8,28.2,1.71,8.2,49,75,22,14.0
2023-06-28,0.0,20.0,35.1,27.4,2.17,9.6,60,95,30,14.0
2023-06-29,0.0,20.5,33.6,27.2,2.1,8.7,69,98,43,13.7
2023-06-30,0.6,22.5,32.2,26.1,2.73,11.2,68,91,45,9.0
2023-07-01,0.0,22.2,32.3,26.7,1.66,10.0,63,82,39,13.4
2023-07-02,0.0,20.9,33.8,27.2,1.92,9.5,63,97,39,14.0
2023-07-03,0.0,20.3,34.5,27.6,2.17,9.8,55,85,31,14.0
2023-07-04,0.0,21.9,36.8,28.5,1.99,10.6,62,95,30,14.0
2023-07-05,0.0,23.8,32.1,27.3,2.58,9.5,70,93,47,12.0
2023-07-06,0.0,22.9,33.9,27.4,2.15,9.8,67,95,39,13.5
2023-07-07,0.0,22.1,34.7,27.8,2.12,8.9,64,96,32,13.6
2023-07-08,0.0,22.3,36.3,28.9,1.83,9.2,59,90,35,14.0
2023-07-09,0.1,22.2,36.2,29.5,1.89,9.4,60,94,34,14.0
2023-07-10,0.0,22.0,37.6,29.2,2.28,9.6,64,97,34,14.0
2023-07-11,0.0,23.4,42.4,31.9,1.66,9.0,61,96,23,13.2
2023-07-12,0.0,24.1,43.5,32.1,2.32,13.5,56,95,15,14.0
2023-07-13,0.0,23.2,35.0,28.7,2.33,11.6,70,100,42,13.7
2023-07-14,0.0,23.5,36.0,29.0,2.08,9.4,64,92,39,13.7
2023-07-15,0.0,24.0,38.5,30.4,2.12,11.8,58,89,31,14.0
2023-07-16,0.0,23.2,35.2,29.2,2.77,11.3,58,82,31,13.8
2023-07-17,0.0,22.5,35.9,29.2,2.47,10.3,66,96,38,14.0
2023-07-18,0.0,22.1,39.9,30.9,1.78,7.8,60,98,29,13.8
2023-07-19,0.0,23.7,43.7,33.4,2.21,11.8,48,87,13,13.3
2023-07-20,1.0,24.2,38.4,31.2,1.78,10.7,61,93,30,13.2
2023-07-21,0.0,23.9,37.4,30.3,2.33,11.8,48,90,14,11.4
2023-07-22,0.2,22.6,33.8,28.2,2.14,9.8,70,98,43,13.0
2023-07-23,0.0,24.4,36.1,29.8,1.73,9.0,68,97,41,13.2
2023-07-24,0.0,25.1,38.6,31.8,1.68,9.8,55,90,27,12.6
2023-07-25,0.0,23.9,37.4,30.7,2.52,11.1,30,46,14,13.8
2023-07-26,1.3,23.0,33.1,27.5,3.15,11.0,69,96,44,12.5
2023-07-27,0.2,22.9,34.6,28.4,1.85,8.7,66,96,40,13.3
2023-07-28,0.0,23.3,35.3,28.9,2.01,9.9,63,89,39,13.5
2023-07-29,0.0,23.0,37.6,29.5,1.87,9.3,61,94,29,13.5
2023-07-30,0.0,23.1,35.8,29.4,2.39,10.4,55,84,36,13.5
2023-07-31,0.0,22.0,36.0,28.8,2.1,10.6,64,92,39,13.5
2023-08-01,0.0,22.1,40.3,30.7,1.98,13.3,49,93,15,13.5
2023-08-02,0.0,22.2,40.0,30.8,1.92,12.6,51,90,19,13.4
2023-08-03,0.0,26.0,38.0,30.4,3.06,13.3,42,76,21,13.4
2023-08-04,2.4,24.0,34.6,26.9,2.91,13.8,60,88,17,9.0
2023-08-05,0.0,20.2,36.7,26.7,1.81,12.4,50,76,11,13.2
2023-08-06,0.0,19.0,36.1,27.4,2.04,9.8,54,90,24,13.3
2023-08-07,0.2,22.0,31.6,26.8,2.52,9.4,69,98,42,12.8
2023-08-08,0.0,22.6,33.2,27.7,2.1,9.4,61,85,39,12.2
2023-08-09,0.0,21.9,36.1,28.6,1.71,7.8,63,95,37,13.2
2023-08-10,0.0,23.6,41.9,32.0,1.35,7.8,54,84,27,13.2
2023-08-11,0.0,23.2,35.8,29.2,2.43,10.5,64,97,36,13.0
2023-08-12,0.0,23.2,35.0,28.5,2.03,8.5,69,97,44,12.6
2023-08-13,0.0,21.9,33.6,27.4,2.21,9.9,70,98,42,12.9
2023-08-14,0.0,22.2,35.1,28.0,2.07,10.4,66,92,37,13.0
2023-08-15,0.0,22.5,35.5,28.3,2.01,9.2,66,98,39,12.5
2023-08-16,0.0,22.1,36.0,28.3,1.94,9.1,68,100,38,10.8
2023-08-17,0.0,23.2,36.7,29.2,1.74,10.8,63,93,32,12.8
2023-08-18,0.0,22.4,39.7,30.6,1.79,11.1,55,97,20,12.7
2023-08-19,0.0,22.3,39.7,30.5,2.22,11.8,47,81,14,12.5
2023-08-20,0.0,24.4,37.2,29.6,1.91,9.2,66,95,37,12.2
2023-08-21,0.0,23.2,37.7,29.6,1.94,9.4,63,100,23,12.5
2023-08-22,0.0,21.0,37.5,29.0,1.87,9.4,57,88,25,12.5
2023-08-23,0.0,20.9,38.1,29.3,2.14,9.9,53,93,18,12.5
2023-08-24,0.0,21.5,39.6,29.9,1.71,10.4,39,60,14,12.4
2023-08-25,0.0,21.5,42.1,30.7,1.86,10.7,45,70,15,12.1
2023-08-26,0.1,23.2,40.7,30.8,1.41,8.4,57,87,22,9.6
2023-08-27,15.0,20.5,30.7,26.7,4.11,17.3,51,95,17,10.4
2023-08-28,0.0,20.3,33.0,25.9,3.26,10.3,30,49,17,12.2
2023-08-29,0.0,19.6,35.8,26.5,2.39,13.1,35,69,16,12.0
2023-08-30,1.0,21.5,29.0,24.3,1.6,7.0,68,84,51,10.4
2023-08-31,0.0,19.4,32.2,25.0,1.6,8.6,64,88,32,12.0
2023-09-01,0.0,18.6,32.0,24.7,1.78,9.0,68,96,36,10.9
2023-09-02,8.4,20.5,28.8,23.5,2.17,11.2,77,98,45,6.7
2023-09-03,35.9,19.6,27.9,23.0,3.51,20.8,85,97,69,5.0
2023-09-04,0.0,21.4,30.2,25.5,2.16,8.8,80,97,60,12.0
2023-09-05,0.0,20.6,31.9,25.3,1.39,8.5,81,98,48,11.6
2023-09-06,0.0,22.2,28.9,25.1,2.21,8.8,75,94,51,7.6
2023-09-07,0.0,20.9,28.9,24.2,1.51,7.6,77,94,56,12.0
2023-09-08,0.1,20.1,28.4,23.7,1.35,7.2,79,98,58,12.0
2023-09-09,0.0,19.6,28.9,23.7,1.61,7.5,73,95,46,12.0
2023-09-10,0.1,19.0,28.2,23.3,1.73,9.8,79,100,56,10.8
2023-09-11,0.0,20.2,31.1,24.6,1.16,8.1,77,98,44,11.2
2023-09-12,2.3,19.4,30.2,24.3,1.78,6.9,75,96,47,12.0
2023-09-13,12.7,19.9,26.8,22.7,1.78,8.3,83,96,63,9.2
2023-09-14,4.3,18.7,28.9,23.6,2.45,9.2,77,95,48,12.0
2023-09-15,24.3,19.4,27.5,23.1,1.68,7.7,85,98,66,7.6
2023-09-16,0.0,19.3,29.6,23.9,1.27,6.0,80,98,52,10.7
2023-09-17,0.0,20.4,30.0,24.3,1.93,9.4,78,100,46,10.5
2023-09-18,0.1,18.6,29.1,23.8,1.43,6.0,72,99,48,11.8
2023-09-19,9.0,18.9,24.8,21.5,1.5,9.0,87,99,70,5.9
2023-09-20,0.0,16.8,29.1,21.9,1.7,7.0,74,99,38,12.0
2023-09-21,0.0,16.4,29.8,22.2,1.25,5.5,66,92,34,11.7
2023-09-22,0.0,18.5,27.0,22.2,2.37,9.4,58,91,32,11.8
2023-09-23,0.0,15.0,26.7,20.4,1.96,6.2,55,80,42,11.9
2023-09-24,0.0,14.8,26.7,20.1,1.47,7.0,74,96,44,11.9
2023-09-25,0.0,14.1,27.6,20.1,1.58,7.9,77,97,48,11.9
2023-09-26,0.0,17.0,28.2,21.4,1.54,7.8,79,100,50,11.3
2023-09-27,0.0,16.8,28.7,21.5,1.33,7.2,77,100,46,9.1
2023-09-28,0.0,15.9,29.5,21.6,1.3,7.1,76,99,47,11.8
2023-09-29,0.0,16.3,29.5,21.9,1.43,6.9,76,98,39,11.7
2023-09-30,0.0,15.9,31.0,22.3,1.44,5.9,68,100,32,11.7
2023-10-01,0.0,15.6,32.1,22.8,1.44,5.8,58,81,31,11.6
2023-10-02,0.0,15.3,31.3,22.1,1.62,7.2,66,91,33,11.5
2023-10-03,0.0,15.9,30.9,22.2,1.48,6.4,77,100,39,10.9
2023-10-04,0.1,19.0,29.3,23.1,1.69,7.8,75,100,42,10.9
2023-10-05,0.0,15.7,30.6,22.0,1.4,6.6,71,97,32,11.2
2023-10-06,0.0,14.8,32.1,22.0,1.52,7.9,70,100,28,10.8
2023-10-07,0.0,14.9,30.4,21.3,1.71,8.5,79,100,40,10.7
2023-10-08,0.0,18.1,29.3,22.0,1.38,7.7,78,100,43,10.4
2023-10-09,0.0,19.3,27.8,22.2,1.49,7.8,75,99,42,9.1
2023-10-10,0.0,16.6,28.7,21.3,1.48,7.7,76,98,38,10.5
2023-10-11,0.0,15.9,28.8,21.5,1.23,7.3,76,99,39,10.4
2023-10-12,0.0,16.7,29.0,21.7,1.24,6.3,75,98,36,10.2
2023-10-13,0.0,16.0,30.9,21.9,1.54,7.2,72,100,32,10.2
2023-10-14,0.1,17.0,25.0,20.5,2.17,10.1,67,98,41,3.1
2023-10-15,0.0,14.2,28.8,20.7,1.91,9.6,67,91,32,10.6
2023-10-16,0.0,16.2,29.8,22.0,1.35,7.5,67,95,32,8.6
2023-10-17,0.0,16.5,29.6,21.8,1.34,8.3,74,100,35,8.2
2023-10-18,0.0,15.4,32.0,22.7,2.19,10.7,60,100,22,10.3
2023-10-19,0.0,15.3,26.6,21.2,2.69,12.9,61,80,37,5.5
2023-10-20,5.9,14.4,24.2,18.8,3.54,13.0,59,88,31,10.4
2023-10-21,0.0,10.0,23.8,16.5,1.86,8.7,57,83,26,10.0
2023-10-22,0.1,10.2,22.6,16.4,2.45,11.8,73,94,53,7.1
2023-10-23,0.0,12.5,26.6,18.7,1.8,9.1,73,98,39,8.8
2023-10-24,0.0,12.2,25.5,18.6,1.99,11.1,55,82,26,10.2
2023-10-25,0.0,13.1,26.9,18.8,1.44,5.3,58,80,36,9.3
2023-10-26,0.0,14.1,29.8,20.8,2.05,10.9,58,85,30,10.0
2023-10-27,0.0,14.9,24.6,20.3,2.73,11.1,52,78,26,6.6
2023-10-28,0.0,11.4,25.4,17.2,1.42,7.6,53,74,28,10.1
2023-10-29,0.0,10.4,25.6,16.8,1.54,6.7,60,84,28,9.5
2023-10-30,0.6,12.2,27.3,18.4,2.8,13.3,59,92,28,8.7
2023-10-31,0.0,13.0,20.0,16.5,1.74,9.3,52,63,35,0.6
2023-11-01,0.0,11.6,26.5,17.8,1.54,7.4,58,80,29,10.0
2023-11-02,0.0,13.3,28.3,19.8,4.45,15.1,56,76,34,9.0
2023-11-03,0.0,13.9,21.8,17.2,5.31,16.4,41,49,30,9.7
2023-11-04,0.0,11.6,25.2,18.5,3.15,12.2,50,72,32,10.0
2023-11-05,0.0,12.7,23.0,18.3,2.88,10.4,44,60,25,10.0
2023-11-06,0.0,10.3,21.1,15.3,2.5,9.9,47,68,25,9.9
2023-11-07,0.0,7.9,20.1,13.5,2.12,8.7,49,73,29,9.9
2023-11-08,0.0,7.7,19.1,12.8,1.59,5.8,52,68,31,7.1
2023-11-09,0.0,9.1,23.5,14.8,2.28,11.5,55,82,29,9.9
2023-11-10,0.0,11.3,22.8,16.1,3.03,11.7,55,77,29,9.9
2023-11-11,0.0,10.9,26.6,17.9,2.77,13.4,57,85,34,9.3
2023-11-12,0.0,12.9,26.3,18.4,2.82,12.2,58,76,35,9.9
2023-11-13,0.0,12.3,26.8,18.5,2.31,8.0,63,81,41,9.8
2023-11-14,0.0,13.3,29.2,19.4,2.06,5.9,52,75,22,9.8
2023-11-15,0.0,14.7,26.3,19.0,2.27,7.4,52,77,32,9.8
2023-11-16,0.0,11.8,26.0,17.4,1.75,5.6,61,91,26,9.1
2023-11-17,0.0,15.1,27.1,19.0,1.93,7.0,58,82,33,9.8
2023-11-18,0.0,10.8,23.2,16.0,1.05,4.3,78,98,48,9.8
2023-11-19,0.0,9.8,23.6,15.5,1.11,4.6,75,98,39,9.8
2023-11-20,0.0,8.6,23.7,14.5,1.33,3.9,71,94,37,9.4
2023-11-21,0.0,10.8,21.3,15.4,3.82,11.8,56,84,21,9.7
2023-11-22,0.0,11.3,19.7,14.9,4.49,12.1,41,53,26,9.7
2023-11-23,0.0,7.4,19.3,12.5,2.12,8.1,47,76,25,9.7
2023-11-24,0.0,7.4,21.9,12.7,2.48,7.7,34,45,21,9.7
2023-11-25,0.0,9.1,22.5,14.1,2.58,9.4,47,94,23,9.7
2023-11-26,0.0,7.0,20.0,12.0,1.42,4.3,82,100,48,9.7
2023-11-27,0.0,8.4,22.6,13.9,1.96,6.0,57,95,25,9.7
2023-11-28,0.0,12.3,21.8,16.0,1.81,6.2,50,64,37,6.7
2023-11-29,0.0,10.7,22.7,15.9,1.71,4.7,63,84,38,9.2
2023-11-30,0.0,10.7,25.6,16.4,1.53,6.6,75,95,41,8.8
2023-12-01,0.1,10.4,23.0,15.2,3.35,14.3,68,98,36,5.7
2023-12-02,0.0,9.4,17.5,12.9,4.3,11.4,48,64,31,9.6
2023-12-03,0.0,6.0,16.1,10.4,2.04,6.1,56,79,36,8.9
2023-12-04,4.0,4.5,12.2,8.8,1.26,4.0,77,89,65,0.0
2023-12-05,0.0,6.5,17.4,11.0,2.16,7.0,72,90,39,7.8
2023-12-06,1.2,8.1,14.9,11.5,0.81,5.0,87,97,67,2.0
2023-12-07,0.0,7.0,18.8,12.1,1.52,5.0,85,98,58,8.5
2023-12-08,0.0,9.5,19.5,14.3,3.29,14.3,68,96,37,9.1
2023-12-09,0.0,10.1,21.8,14.5,2.88,9.0,59,77,39,9.3
2023-12-10,0.0,13.1,23.1,16.4,2.68,7.5,67,81,47,9.3
2023-12-11,0.0,11.3,24.4,15.7,2.27,5.8,61,90,30,8.8
2023-12-12,0.0,10.2,26.3,16.2,1.74,4.5,52,67,28,9.3
2023-12-13,0.0,11.3,20.2,14.9,3.34,12.3,58,82,40,3.2
2023-12-14,0.0,9.9,16.8,12.9,5.56,15.6,45,55,32,9.4
2023-12-15,0.0,6.8,18.2,11.5,2.05,7.0,49,73,26,9.4
2023-12-16,0.0,3.7,16.8,8.8,1.72,5.6,61,85,35,9.4
2023-12-17,0.0,3.6,15.7,9.1,1.56,6.5,75,99,42,9.1
2023-12-18,0.0,3.8,16.3,8.7,2.03,6.8,71,90,38,9.4
2023-12-19,0.0,2.4,18.1,8.4,1.9,5.4,46,83,20,9.4
2023-12-20,0.0,6.7,18.3,11.6,3.94,14.8,42,53,33,7.8
2023-12-21,0.0,8.7,18.0,12.1,3.69,9.5,48,60,33,9.4
2023-12-22,0.0,8.8,20.3,13.0,2.88,9.2,51,69,27,9.4
