fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2021-11-19,3.3,8.4,12.3,9.7,1.7,8.9,92,97,79,1.6
2021-11-20,15.0,10.1,11.3,10.4,1.95,8.0,95,99,88,0.0
2021-11-21,6.1,7.7,14.2,10.5,1.24,4.7,89,95,73,6.5
2021-11-22,2.8,5.7,14.4,9.1,1.61,6.9,84,93,61,9.7
2021-11-23,6.2,4.2,11.2,7.8,1.39,6.5,72,99,40,9.7
2021-11-24,1.2,0.4,10.4,5.9,1.94,11.1,65,91,37,9.1
2021-11-25,0.0,2.9,13.0,7.1,2.19,10.1,69,87,46,9.7
2021-11-26,0.0,2.4,10.7,6.0,2.59,12.2,70,89,45,9.3
2021-11-27,1.1,3.0,12.9,6.4,3.13,10.9,65,82,41,8.4
2021-11-28,0.0,3.1,9.2,5.5,4.88,14.5,51,64,39,9.5
2021-11-29,0.0,5.7,14.2,9.2,3.36,12.8,64,79,50,6.7
2021-11-30,0.0,2.5,15.0,8.0,1.45,5.8,71,94,43,9.6
2021-12-01,0.0,1.5,16.4,7.6,1.38,5.8,66,87,36,9.6
2021-12-02,0.1,5.7,11.3,8.4,3.63,14.4,61,84,40,8.4
2021-12-03,0.0,4.6,12.7,7.6,3.55,12.6,55,70,43,9.5
2021-12-04,0.0,2.2,16.1,8.1,1.85,7.2,65,83,39,8.8
2021-12-05,0.0,3.0,13.7,8.3,2.9,14.8,64,87,31,9.5
2021-12-06,0.0,4.5,14.8,9.2,2.65,9.4,57,78,36,9.5
2021-12-07,0.0,5.1,18.6,10.4,1.66,6.4,69,89,42,9.5
2021-12-08,0.0,8.6,13.7,11.2,3.41,14.1,58,71,43,8.3
2021-12-09,0.0,6.1,15.2,10.0,3.67,11.0,57,68,36,8.8
2021-12-10,0.0,8.3,15.4,11.9,3.92,12.7,63,70,54,5.8
2021-12-11,0.0,11.2,17.9,13.7,3.02,10.8,54,65,44,9.4
2021-12-12,0.0,6.8,16.3,10.9,1.63,5.4,68,90,43,9.4
2021-12-13,0.0,4.2,15.9,8.6,1.54,5.3,77,92,40,9.4
2021-12-14,0.0,4.0,14.4,8.7,1.02,5.8,68,90,45,9.4
2021-12-15,0.0,3.1,12.0,7.8,1.14,5.6,72,85,60,9.4
2021-12-16,0.7,4.3,11.7,7.7,2.19,8.1,85,97,64,3.1
2021-12-17,5.4,5.1,10.9,7.5,1.54,7.0,90,99,64,1.7
2021-12-18,2.9,6.5,8.9,7.7,1.42,6.5,93,99,84,0.0
2021-12-19,1.2,6.1,10.1,8.3,1.6,6.6,94,99,86,0.8
2021-12-20,0.0,2.3,15.1,8.2,1.12,5.5,80,97,55,9.1
2021-12-21,0.0,7.5,18.3,11.7,1.62,6.2,71,86,49,8.7
2021-12-22,0.7,6.3,15.9,10.4,1.15,6.2,78,94,58,9.2
2021-12-23,0.1,6.5,14.1,10.1,1.26,5.4,87,100,61,8.1
2021-12-24,1.3,7.2,15.2,9.9,0.91,7.3,87,94,69,5.0
2021-12-25,0.7,4.6,14.8,9.3,2.08,8.5,77,92,54,2.2
2021-12-26,5.6,9.4,17.1,12.6,1.88,8.3,72,91,44,6.0
2021-12-27,0.0,11.0,19.3,14.1,2.24,8.6,68,86,40,8.8
2021-12-28,0.0,8.2,19.8,12.7,1.66,8.2,67,87,43,9.1
2021-12-29,0.0,4.7,19.3,10.8,1.36,5.6,49,69,27,9.3
2021-12-30,0.0,6.3,19.8,12.0,0.93,3.8,41,57,25,9.4
2021-12-31,0.0,6.3,21.8,13.2,0.98,3.9,48,70,25,9.4
2022-01-01,0.0,6.1,21.2,12.8,0.9,3.5,38,56,21,9.4
2022-01-02,0.0,5.4,20.8,12.5,1.11,3.4,40,54,26,8.7
2022-01-03,0.0,5.0,20.4,11.0,1.11,3.8,54,83,27,9.4
2022-01-04,0.0,5.7,20.8,11.6,1.61,7.6,63,85,36,9.3
2022-01-05,0.0,4.6,11.2,7.6,3.78,12.8,63,72,45,9.2
2022-01-06,5.5,1.6,12.2,6.0,1.82,7.4,68,94,29,9.2
2022-01-07,0.0,-0.3,12.9,5.7,2.25,9.4,58,80,39,9.5
2022-01-08,0.0,1.6,15.2,7.4,2.1,6.5,52,68,25,9.1
2022-01-09,0.0,1.4,18.3,8.8,1.99,12.9,41,61,26,9.2
2022-01-10,0.0,10.7,17.5,13.7,3.95,15.4,60,70,50,9.2
2022-01-11,0.0,5.7,13.6,9.9,1.9,9.6,70,88,57,7.8
2022-01-12,0.0,4.8,11.6,7.5,1.24,7.0,75,92,47,9.0
2022-01-13,2.4,3.1,10.0,5.9,1.66,8.0,81,96,47,6.6
2022-01-14,0.0,1.1,9.3,5.2,1.29,5.4,78,96,53,8.5
2022-01-15,0.0,1.1,10.4,5.8,1.22,5.8,76,96,52,9.4
2022-01-16,0.0,-1.6,11.3,4.5,1.02,4.8,67,86,43,9.6
2022-01-17,0.0,-1.5,11.0,4.0,1.16,5.5,61,80,38,9.6
2022-01-18,0.0,-1.4,10.3,4.1,1.02,5.2,54,77,33,9.6
2022-01-19,0.0,-1.0,9.5,5.3,0.79,5.2,49,74,33,9.6
2022-01-20,0.0,-2.5,9.2,2.8,1.01,6.2,65,82,38,9.6
2022-01-21,0.0,1.1,10.1,6.1,1.35,5.0,58,81,43,9.6
2022-01-22,0.5,0.6,6.9,4.5,0.98,3.9,96,100,87,0.0
2022-01-23,2.0,4.7,8.6,6.2,1.63,7.2,91,100,73,1.8
2022-01-24,0.2,0.9,10.0,5.0,1.2,5.5,83,99,57,7.2
2022-01-25,2.7,5.7,10.3,6.9,2.13,9.0,86,99,59,4.6
2022-01-26,0.8,5.0,9.3,6.4,1.46,6.1,89,97,76,0.0
2022-01-27,0.0,4.9,10.4,7.1,1.24,6.2,87,98,63,4.7
2022-01-28,0.0,3.0,12.0,6.8,1.33,6.5,74,96,46,9.7
2022-01-29,0.0,0.1,14.2,6.8,1.23,5.6,43,74,24,9.8
2022-01-30,0.0,-0.1,16.1,6.9,1.34,5.1,33,45,16,9.8
2022-01-31,0.0,1.6,19.6,9.3,2.02,9.0,38,59,20,9.9
2022-02-01,0.0,4.8,14.0,8.4,2.95,12.3,50,67,32,9.9
2022-02-02,0.0,3.3,22.1,11.0,1.09,4.4,49,70,22,10.0
2022-02-03,0.0,4.7,21.0,12.0,1.55,6.4,42,68,21,9.8
2022-02-04,0.0,4.0,18.6,10.3,1.7,7.0,48,76,27,9.7
2022-02-05,0.1,7.0,12.7,9.8,1.28,6.0,64,90,52,2.3
2022-02-06,0.9,6.4,14.2,9.5,1.23,7.0,84,99,50,7.9
2022-02-07,0.0,3.1,17.6,9.5,1.18,5.8,61,91,27,10.2
2022-02-08,0.0,4.4,13.8,8.9,1.59,7.8,67,91,46,10.2
2022-02-09,0.0,1.8,12.4,6.8,1.18,5.6,73,92,54,10.3
2022-02-10,0.0,2.1,14.3,8.1,1.04,6.0,71,92,45,10.4
2022-02-11,0.0,4.6,15.8,9.3,1.39,6.5,62,82,31,9.2
2022-02-12,0.0,4.6,15.1,8.2,1.34,7.5,76,100,41,10.4
2022-02-13,0.0,1.1,14.3,8.0,1.63,6.9,71,90,46,10.2
2022-02-14,0.1,5.1,14.9,9.5,2.54,11.7,59,87,24,8.7
2022-02-15,0.0,3.4,16.2,8.9,2.38,8.7,44,68,19,10.6
2022-02-16,0.0,2.2,19.1,10.0,2.21,8.7,46,65,24,10.4
2022-02-17,0.0,3.4,21.5,11.8,1.7,6.3,52,79,26,10.7
2022-02-18,0.0,5.2,22.0,13.0,1.63,7.0,47,75,25,10.7
2022-02-19,2.5,7.9,15.9,11.1,2.44,9.9,59,93,38,6.4
2022-02-20,0.8,3.3,14.8,9.3,1.53,5.7,71,94,40,10.8
2022-02-21,0.0,3.0,20.3,10.8,1.65,8.1,53,84,22,10.8
2022-02-22,0.0,6.4,18.9,12.5,1.8,7.1,28,47,15,10.8
2022-02-23,0.0,2.5,16.4,9.3,1.64,8.2,44,73,25,9.9
2022-02-24,0.0,2.3,19.2,10.9,1.42,7.1,48,73,25,10.8
2022-02-25,2.9,7.8,12.3,9.6,2.18,10.7,80,96,50,1.4
2022-02-26,6.1,4.7,9.3,7.7,2.38,9.8,88,100,60,0.6
2022-02-27,0.1,3.6,12.1,7.5,1.11,5.4,77,94,55,7.2
2022-02-28,0.0,3.4,14.2,8.4,1.37,9.8,72,96,40,9.5
2022-03-01,0.0,2.8,18.8,10.2,1.58,7.7,59,88,27,10.9
2022-03-02,0.0,3.6,20.3,10.9,1.72,8.1,63,91,30,11.0
2022-03-03,2.8,8.0,18.1,11.6,1.65,6.0,57,90,32,4.8
2022-03-04,33.5,5.4,10.5,8.0,3.04,13.9,84,92,70,0.7
2022-03-05,0.2,4.6,11.6,8.3,1.26,6.8,73,92,52,9.3
2022-03-06,9.0,6.2,8.4,7.0,2.37,7.5,91,98,80,0.0
2022-03-07,11.5,6.1,11.8,7.6,1.6,9.1,86,94,60,6.3
2022-03-08,0.9,1.7,13.3,7.3,1.14,7.1,77,96,46,9.1
2022-03-09,0.0,1.1,15.2,7.6,1.39,7.7,74,96,43,10.5
2022-03-10,0.0,3.6,16.0,9.1,1.35,6.7,73,91,49,10.5
2022-03-11,5.7,4.4,15.0,9.4,1.09,6.2,84,96,64,1.6
2022-03-12,1.1,4.7,16.1,10.3,1.63,8.1,67,95,36,11.1
2022-03-13,0.1,7.5,17.3,11.7,1.76,7.7,62,82,36,7.4
2022-03-14,4.7,8.1,15.6,11.0,3.33,13.2,82,97,65,2.8
2022-03-15,2.4,7.7,18.8,12.2,2.81,11.9,77,93,39,4.7
2022-03-16,19.1,9.6,12.7,10.7,2.91,13.2,91,95,81,0.0
2022-03-17,25.1,9.1,11.1,9.6,4.63,14.9,89,94,81,1.0
2022-03-18,10.1,7.8,11.7,9.2,3.54,11.2,83,93,68,1.0
2022-03-19,2.4,7.8,11.5,9.0,2.49,8.6,86,96,69,0.9
2022-03-20,8.7,6.6,11.9,8.8,2.21,10.9,94,100,82,2.1
2022-03-21,12.1,8.5,12.5,9.8,2.13,8.1,94,100,80,2.9
2022-03-22,18.5,7.9,10.3,9.1,2.44,9.9,97,100,88,0.1
2022-03-23,49.1,7.6,9.3,8.3,2.97,9.6,96,100,93,0.0
2022-03-24,17.4,7.5,12.9,9.8,3.12,12.0,94,100,84,0.2
2022-03-25,27.8,8.4,10.5,9.2,2.5,11.7,95,98,89,0.0
2022-03-26,12.8,8.4,11.3,9.2,2.93,9.6,91,100,80,2.3
2022-03-27,0.9,7.3,14.1,10.1,2.12,6.5,79,91,59,7.2
2022-03-28,0.8,5.7,13.2,9.1,1.53,8.5,86,99,74,1.2
2022-03-29,0.9,7.0,18.6,12.2,1.65,8.3,74,97,42,11.9
2022-03-30,11.1,8.1,15.2,11.1,1.63,8.4,84,97,62,4.8
2022-03-31,0.8,6.0,14.6,10.1,3.39,14.0,65,82,40,12.0
2022-04-01,0.1,7.1,13.1,9.5,3.04,11.7,58,80,34,11.7
2022-04-02,0.0,1.7,12.2,6.5,2.69,9.8,44,61,29,12.0
2022-04-03,0.0,-0.2,11.6,5.4,2.29,11.6,50,65,33,10.1
2022-04-04,15.0,3.5,6.2,4.4,3.7,10.7,84,96,61,0.0
2022-04-05,30.2,3.4,4.7,3.9,4.04,11.7,91,97,86,0.0
2022-04-06,1.2,0.3,12.8,6.6,2.36,9.3,74,95,49,12.1
2022-04-07,0.0,5.7,19.9,12.0,2.0,6.4,55,72,33,12.1
2022-04-08,0.0,6.5,22.0,13.7,1.71,6.9,59,82,30,12.0
2022-04-09,0.0,7.9,20.8,14.7,1.68,7.1,64,85,44,12.0
2022-04-10,0.1,9.1,18.6,13.4,2.08,10.4,79,93,57,12.1
2022-04-11,0.0,6.5,19.5,11.7,1.69,9.5,81,100,58,11.9
2022-04-12,6.3,9.1,15.5,11.5,1.49,8.1,85,96,54,4.2
2022-04-13,13.6,8.3,17.5,12.3,3.05,14.3,69,88,48,11.0
2022-04-14,3.4,10.0,17.6,12.8,3.56,12.5,71,89,46,5.9
2022-04-15,0.0,10.3,19.2,14.7,2.67,10.0,54,74,37,11.3
2022-04-16,0.0,10.6,24.5,17.1,1.38,6.1,55,74,36,12.2
2022-04-17,0.0,10.3,24.9,17.6,1.68,8.0,52,75,27,12.0
2022-04-18,0.3,9.8,23.8,16.4,1.21,5.9,69,89,38,12.2
2022-04-19,9.2,10.0,21.0,14.7,1.7,8.9,78,99,51,11.0
2022-04-20,9.5,7.6,13.4,9.6,2.96,16.0,74,95,37,5.9
2022-04-21,0.0,6.8,17.0,11.7,3.63,14.7,52,68,36,12.5
2022-04-22,0.0,6.2,18.1,11.8,3.01,14.9,61,86,34,5.4
2022-04-23,2.7,8.1,14.6,11.5,4.3,16.1,58,85,38,10.9
2022-04-24,0.0,4.4,18.9,12.0,1.94,7.3,62,86,40,12.2
2022-04-25,0.0,8.7,21.6,14.7,1.81,9.7,56,81,33,12.4
2022-04-26,0.0,7.1,19.9,13.5,1.6,7.8,57,88,29,11.2
2022-04-27,7.5,9.1,14.6,11.8,1.3,6.6,79,90,51,0.6
2022-04-28,8.6,9.5,12.8,10.9,1.71,8.4,89,100,77,2.0
2022-04-29,1.4,9.3,20.0,13.6,3.21,11.9,67,91,35,13.0
2022-04-30,0.0,7.8,22.2,15.3,0.99,4.3,59,83,36,12.5
2022-05-01,0.0,10.2,24.1,17.6,1.73,6.9,58,81,35,10.6
2022-05-02,18.8,10.8,20.4,14.9,1.71,8.1,72,97,43,12.1
2022-05-03,10.9,7.8,17.3,12.0,1.75,8.7,83,100,57,10.0
2022-05-04,16.3,10.6,14.0,11.4,2.56,11.8,90,94,79,0.9
2022-05-05,6.6,9.9,21.0,14.6,2.73,9.3,67,87,37,11.9
2022-05-06,0.0,7.3,23.3,15.3,1.83,9.2,61,84,27,13.6
2022-05-07,0.0,8.9,21.5,15.2,1.76,9.0,65,92,46,13.7
2022-05-08,0.0,8.9,23.7,16.4,1.77,7.8,60,84,38,13.6
2022-05-09,0.0,9.8,22.9,16.4,1.88,8.3,61,85,42,13.8
2022-05-10,0.0,9.3,23.9,16.6,2.0,7.9,60,83,39,13.8
2022-05-11,0.0,11.1,24.5,17.3,1.95,8.3,55,74,35,13.9
2022-05-12,0.0,9.4,23.0,16.4,1.6,7.7,58,87,38,12.3
2022-05-13,0.1,12.1,27.3,19.5,1.66,7.4,63,88,37,13.5
2022-05-14,0.0,11.9,26.9,19.8,1.51,7.6,56,83,33,13.6
2022-05-15,0.0,11.9,28.1,19.8,1.46,8.6,56,79,32,13.3
2022-05-16,0.0,13.0,28.7,20.9,1.5,6.8,62,89,33,13.8
2022-05-17,0.0,15.8,29.6,23.0,1.29,8.2,53,78,34,13.9
2022-05-18,0.0,15.6,29.8,22.7,2.08,9.5,56,77,32,14.0
2022-05-19,0.0,13.8,27.6,20.6,2.04,9.7,51,76,31,14.0
2022-05-20,0.0,15.3,27.9,21.4,1.72,8.9,50,71,34,14.0
2022-05-21,0.0,15.0,30.5,22.3,1.8,9.0,49,71,28,13.4
2022-05-22,0.0,15.0,32.9,24.2,1.67,12.9,39,61,16,12.0
2022-05-23,0.0,16.4,28.9,22.6,1.45,7.4,50,81,31,14.0
2022-05-24,0.0,14.4,29.8,22.0,2.17,9.7,44,71,18,12.4
2022-05-25,0.0,12.7,22.0,17.2,3.74,12.4,43,69,27,14.0
2022-05-26,0.0,10.0,23.0,16.8,1.61,8.1,58,85,34,14.0
2022-05-27,0.0,11.8,27.4,20.1,1.73,10.5,47,74,27,14.0
2022-05-28,0.0,13.3,30.4,21.9,2.0,10.2,46,71,25,13.9
2022-05-29,0.0,15.5,31.7,23.8,1.66,10.2,37,60,16,14.0
2022-05-30,0.0,14.1,26.7,21.1,2.5,9.9,43,64,29,14.0
2022-05-31,0.0,15.0,30.6,22.4,2.06,10.3,47,68,25,14.0
2022-06-01,0.0,14.1,30.8,22.4,2.02,9.5,58,85,31,14.0
2022-06-02,0.0,15.3,31.0,23.4,1.35,8.2,53,86,21,10.1
2022-06-03,0.0,15.3,29.8,22.5,1.77,9.3,56,84,31,14.0
2022-06-04,0.0,13.6,30.1,22.5,1.65,7.6,47,74,29,14.0
2022-06-05,0.0,14.3,28.9,22.0,1.86,8.8,42,62,28,14.0
2022-06-06,0.0,15.4,30.7,23.5,2.04,10.5,42,68,24,14.0
2022-06-07,0.0,15.3,32.7,24.6,1.82,10.6,35,62,21,13.7
2022-06-08,0.0,16.2,33.2,25.2,1.73,10.8,41,63,24,13.6
2022-06-09,0.0,19.6,31.0,24.9,2.14,9.5,46,63,32,14.0
2022-06-10,0.0,17.4,31.3,24.1,1.73,7.8,56,85,32,14.0
2022-06-11,0.0,15.6,30.8,23.8,1.97,9.0,46,75,27,14.0
2022-06-12,0.0,15.1,33.0,24.3,1.91,9.3,36,59,18,14.0
2022-06-13,0.0,17.2,35.5,26.4,2.15,10.5,28,52,16,14.0
2022-06-14,0.0,18.9,38.1,28.2,2.0,10.0,31,59,12,13.9
2022-06-15,0.0,21.6,36.0,28.3,2.34,10.4,36,60,19,12.6
2022-06-16,0.0,20.6,35.0,27.9,2.07,10.3,37,56,19,14.0
2022-06-17,0.0,18.7,35.6,27.5,1.93,9.7,32,57,15,14.0
2022-06-18,0.0,18.2,34.7,27.0,2.29,10.8,29,44,19,14.0
2022-06-19,0.0,17.9,34.0,25.5,2.16,11.0,39,64,25,14.0
2022-06-20,0.4,16.8,33.4,25.4,2.1,11.6,48,76,22,14.0
2022-06-21,1.1,18.6,29.5,23.0,1.65,9.7,60,84,32,11.5
2022-06-22,0.0,15.8,29.6,22.2,1.97,11.2,59,100,14,14.0
2022-06-23,0.0,14.1,30.2,22.3,2.0,12.5,42,66,19,14.0
2022-06-24,0.0,14.9,30.7,22.9,2.04,8.5,42,70,21,14.0
2022-06-25,0.0,15.6,32.9,24.4,1.61,8.5,37,61,15,14.0
2022-06-26,0.0,15.6,33.1,24.2,1.81,11.1,42,79,17,14.0
2022-06-27,0.0,16.3,30.3,23.1,1.94,10.5,43,75,20,14.0
2022-06-28,0.0,17.1,31.2,23.6,1.94,10.0,63,96,30,14.0
2022-06-29,0.0,17.3,32.3,24.3,2.0,10.2,54,84,25,14.0
2022-06-30,0.0,17.1,31.6,24.6,2.12,12.4,48,74,27,14.0
2022-07-01,0.0,17.2,28.8,22.7,2.42,11.1,60,79,43,14.0
2022-07-02,0.0,16.6,30.2,23.0,2.06,9.7,65,98,38,14.0
2022-07-03,0.0,17.9,34.1,26.3,1.95,11.1,54,88,29,14.0
2022-07-04,0.5,19.5,35.4,27.1,1.98,13.5,51,79,21,14.0
2022-07-05,0.3,19.3,33.7,26.0,1.56,9.1,58,79,34,11.0
2022-07-06,0.7,20.4,30.7,25.2,2.37,12.2,69,99,38,12.9
2022-07-07,0.2,20.3,29.8,24.4,1.57,8.3,69,98,38,13.8
2022-07-08,0.0,17.5,32.0,24.7,2.11,9.5,56,86,28,14.0
2022-07-09,0.0,17.9,32.1,24.9,1.86,9.2,45,65,26,14.0
2022-07-10,0.0,18.2,33.6,25.8,1.96,9.1,50,85,25,14.0
2022-07-11,0.0,18.5,33.2,26.2,2.37,9.6,35,60,19,14.0
2022-07-12,0.0,17.3,32.6,25.3,1.75,8.1,39,60,23,14.0
2022-07-13,0.0,18.9,34.9,27.0,2.05,9.1,34,63,18,14.0
2022-07-14,0.0,18.7,36.9,28.4,2.07,8.3,27,40,18,14.0
2022-07-15,0.0,18.2,34.2,26.6,1.82,9.3,35,56,19,14.0
2022-07-16,0.0,20.6,34.6,27.6,1.86,9.2,34,57,19,14.0
2022-07-17,0.0,19.8,33.6,27.0,2.16,9.3,34,55,20,14.0
2022-07-18,0.0,18.0,34.9,26.6,2.15,9.7,37,55,19,13.9
2022-07-19,0.0,19.0,35.8,27.3,1.94,8.8,39,61,19,13.9
2022-07-20,0.0,20.3,33.3,26.3,2.21,10.6,49,75,30,13.9
2022-07-21,0.0,19.2,33.6,26.1,1.88,10.0,53,85,26,13.9
2022-07-22,0.0,18.7,36.4,27.6,2.15,10.3,45,76,18,13.9
2022-07-23,0.0,21.0,36.1,28.4,2.06,11.2,37,67,20,13.9
2022-07-24,0.0,19.9,36.8,28.6,2.02,10.3,37,63,19,13.8
2022-07-25,0.0,22.9,39.5,32.0,1.67,9.9,23,41,12,13.7
2022-07-26,0.1,21.2,37.0,28.6,2.3,13.8,29,69,15,13.8
2022-07-27,0.2,20.8,34.1,26.3,1.92,11.4,68,99,28,11.0
2022-07-28,0.1,19.1,35.1,26.6,2.01,9.5,62,98,28,13.6
2022-07-29,0.0,19.8,35.8,27.2,2.01,9.9,62,99,25,13.4
2022-07-30,0.0,20.9,33.0,25.6,2.11,10.1,71,99,41,9.6
2022-07-31,0.0,19.6,32.8,25.7,1.92,10.8,65,96,28,12.1
2022-08-01,0.0,20.5,34.9,26.8,1.89,9.5,59,84,29,13.4
2022-08-02,0.0,19.9,36.0,27.6,1.75,8.0,45,75,21,13.4
2022-08-03,0.0,19.9,36.3,28.0,2.12,9.2,35,55,18,13.4
2022-08-04,0.0,18.7,34.8,26.9,2.25,9.4,36,53,21,13.4
2022-08-05,0.0,18.5,35.5,26.6,2.18,12.1,40,61,17,13.3
2022-08-06,0.0,18.6,34.5,26.1,2.08,10.9,46,72,21,13.3
2022-08-07,0.0,18.2,35.0,26.5,2.13,10.9,41,71,18,13.3
2022-08-08,0.0,19.5,34.2,26.2,2.15,11.3,46,65,25,13.3
2022-08-09,0.0,18.9,33.8,26.4,2.24,11.2,51,81,26,13.1
2022-08-10,0.0,20.4,32.9,26.0,2.37,12.2,48,69,30,13.1
2022-08-11,0.0,19.0,33.6,26.3,2.19,11.1,46,74,27,13.2
2022-08-12,0.0,19.3,38.3,28.3,1.64,7.8,38,60,14,11.6
2022-08-13,0.0,24.1,39.0,29.4,3.01,15.2,29,41,14,13.0
2022-08-14,0.0,21.2,37.4,28.5,1.84,11.5,35,55,15,13.0
2022-08-15,0.0,20.3,35.2,27.2,1.79,8.0,27,42,12,13.1
2022-08-16,0.0,19.1,34.7,26.6,1.78,8.7,26,42,11,13.0
2022-08-17,0.2,19.1,30.2,24.8,2.12,8.8,33,46,23,12.5
2022-08-18,0.0,17.3,31.1,23.4,2.4,12.7,37,54,20,12.9
2022-08-19,0.0,16.3,31.9,24.1,1.84,9.7,46,65,31,12.9
2022-08-20,0.0,16.8,33.6,24.9,1.73,9.5,53,86,24,12.8
2022-08-21,0.0,18.0,37.5,27.7,2.02,11.1,34,69,12,12.8
2022-08-22,0.0,21.7,32.6,26.9,2.09,9.3,37,66,28,12.6
2022-08-23,0.0,18.4,33.5,25.2,1.63,8.7,62,92,30,12.4
2022-08-24,0.0,18.1,34.4,25.9,1.63,8.0,54,85,21,11.7
2022-08-25,0.0,18.2,33.8,25.9,1.78,11.6,51,88,22,12.4
2022-08-26,1.9,18.6,31.4,24.3,1.85,10.2,66,95,34,12.3
2022-08-27,0.0,19.0,30.1,23.8,2.01,10.6,59,83,31,12.2
2022-08-28,0.0,17.4,31.5,23.8,2.11,11.1,65,92,33,12.3
2022-08-29,0.1,18.7,32.7,25.3,1.75,10.8,54,86,23,8.7
2022-08-30,0.7,19.4,36.1,26.5,1.53,11.9,55,92,22,10.0
2022-08-31,1.4,18.0,34.0,26.4,1.69,8.5,54,91,23,12.1
2022-09-01,0.0,18.7,35.0,26.1,2.04,10.6,44,66,15,11.6
2022-09-02,0.2,20.0,32.5,25.8,1.77,9.4,38,69,25,10.0
2022-09-03,1.0,18.3,30.2,23.6,1.87,10.9,45,63,30,10.5
2022-09-04,0.0,16.6,32.3,23.7,1.63,9.8,44,66,20,12.0
2022-09-05,0.0,17.3,34.0,24.6,1.75,12.3,41,68,13,12.0
2022-09-06,0.0,16.3,32.0,24.5,1.89,10.4,38,61,22,12.0
2022-09-07,0.0,15.7,33.8,24.3,1.98,12.3,37,58,13,12.0
2022-09-08,0.0,15.9,32.3,23.8,2.21,10.8,33,48,18,12.0
2022-09-09,0.0,18.3,32.4,25.0,1.91,10.0,44,65,28,12.0
2022-09-10,0.0,19.4,32.5,25.2,1.92,9.5,47,75,25,12.0
2022-09-11,0.0,18.0,33.7,25.3,1.59,9.1,53,82,23,10.9
2022-09-12,0.0,18.7,33.4,25.7,1.82,10.1,43,70,23,9.8
2022-09-13,5.3,20.0,25.0,22.2,1.23,9.8,79,94,56,2.3
2022-09-14,0.1,19.2,26.9,22.0,1.71,10.4,67,91,36,7.8
2022-09-15,0.0,14.9,29.0,21.7,1.51,7.5,52,80,28,11.8
2022-09-16,0.1,17.1,29.7,22.5,1.77,8.2,52,72,28,11.7
2022-09-17,0.2,16.5,29.3,22.3,2.11,11.1,57,94,30,12.0
2022-09-18,4.8,18.1,26.0,20.7,2.28,9.7,80,98,50,6.9
2022-09-19,0.1,16.3,27.5,21.4,1.54,7.5,67,96,40,11.8
2022-09-20,0.0,15.2,29.7,21.6,1.88,9.4,59,82,29,12.0
2022-09-21,1.3,16.8,24.7,20.5,1.26,7.3,63,81,45,9.9
2022-09-22,0.0,14.7,28.6,21.4,1.88,7.3,60,90,25,11.9
2022-09-23,0.0,14.4,28.2,21.0,1.64,7.5,64,93,31,11.6
2022-09-24,0.3,14.6,30.9,22.5,1.2,6.9,49,75,18,11.9
2022-09-25,18.6,15.1,23.3,17.8,1.45,9.7,74,93,45,2.7
2022-09-26,7.5,13.6,23.1,16.9,1.45,7.6,82,100,50,10.1
2022-09-27,0.0,11.9,25.1,17.8,2.05,8.8,52,98,26,11.8
2022-09-28,0.0,13.3,26.4,19.3,2.19,8.0,40,56,25,11.8
2022-09-29,5.7,11.9,23.1,17.5,1.98,11.1,54,84,31,10.1
2022-09-30,0.5,11.9,21.4,15.9,3.31,12.1,52,92,25,11.7
2022-10-01,0.0,10.9,22.7,16.4,1.61,5.8,42,60,21,11.7
2022-10-02,0.0,8.4,26.2,17.1,1.49,7.3,58,86,31,11.6
2022-10-03,0.0,14.0,27.3,19.8,1.35,8.6,55,79,29,9.2
2022-10-04,0.0,14.5,26.6,20.1,1.55,7.0,52,86,31,11.0
2022-10-05,0.2,15.1,23.9,18.9,1.36,7.8,77,93,53,8.7
2022-10-06,8.8,15.1,21.7,17.2,1.43,9.1,84,98,53,9.3
2022-10-07,0.1,12.3,23.1,17.4,1.52,6.8,73,96,46,10.8
2022-10-08,0.0,13.8,24.0,18.5,1.4,7.1,71,93,44,10.6
2022-10-09,3.9,14.2,23.6,17.3,1.37,7.9,81,97,53,8.6
2022-10-10,2.4,12.4,21.1,16.4,1.24,8.5,84,95,61,9.3
2022-10-11,0.0,12.5,21.3,16.6,1.77,7.6,75,95,55,10.4
2022-10-12,0.0,11.6,22.1,16.5,1.84,7.8,75,94,51,10.1
2022-10-13,0.0,11.3,23.5,17.3,1.44,7.1,64,92,34,10.7
2022-10-14,0.0,12.0,26.4,18.8,1.66,7.2,51,76,26,10.6
2022-10-15,0.1,12.5,28.8,19.7,1.61,7.3,46,62,26,10.6
2022-10-16,0.1,12.1,28.9,18.9,1.84,17.0,56,78,22,8.0
2022-10-17,0.0,15.4,28.3,20.7,1.66,7.1,57,90,27,10.0
2022-10-18,0.0,13.3,28.7,20.1,1.38,7.4,68,93,39,10.0
2022-10-19,0.0,15.7,30.0,21.8,1.82,9.6,54,91,27,10.1
2022-10-20,0.3,16.7,25.9,20.1,1.39,7.3,77,100,42,5.0
2022-10-21,0.2,15.3,28.7,20.4,1.78,10.9,56,83,22,9.5
2022-10-22,0.0,14.6,28.0,20.3,2.41,13.5,58,88,28,8.9
2022-10-23,0.0,14.9,28.9,21.5,2.14,9.0,37,57,18,8.4
